id,text,label
1916,أعلنت الحكومة عن تعديلات دستورية لتعزيز الاستقرار,سياسة
1917,أعلنت الحكومة عن خطة إصلاحية جديدة لتعزيز الاستقرار,سياسة
1918,أكد الرئيس أهمية العلاقات الدولية في المرحلة المقبلة,سياسة
1919,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1920,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1921,أكد الرئيس أهمية الانتخابات البرلمانية في المرحلة المقبلة,سياسة
1922,أعلنت الحكومة عن تعديلات دستورية لتعزيز الاستقرار,سياسة
1923,طالبت المعارضة بإجراء العلاقات الدولية بشكل عاجل,سياسة
1924,طالبت المعارضة بإجراء العلاقات الدولية بشكل عاجل,سياسة
1925,طالبت المعارضة بإجراء الانتخابات البرلمانية بشكل عاجل,سياسة
1926,شهدت العاصمة اجتماعاً دبلوماسياً حول العلاقات الدولية,سياسة
1927,ناقش البرلمان الانتخابات البرلمانية خلال الجلسة الأخيرة,سياسة
1928,أكد الرئيس أهمية العلاقات الدولية في المرحلة المقبلة,سياسة
1929,شهدت العاصمة اجتماعاً دبلوماسياً حول العلاقات الدولية,سياسة
1930,ناقش البرلمان العلاقات الدولية خلال الجلسة الأخيرة,سياسة
1931,ناقش البرلمان الأمن الإقليمي خلال الجلسة الأخيرة,سياسة
1932,شهدت العاصمة اجتماعاً دبلوماسياً حول الانتخابات البرلمانية,سياسة
1933,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1934,ناقش البرلمان الإصلاح السياسي خلال الجلسة الأخيرة,سياسة
1935,ناقش البرلمان الأمن الإقليمي خلال الجلسة الأخيرة,سياسة
1936,أكد الرئيس أهمية الأمن الإقليمي في المرحلة المقبلة,سياسة
1937,أعلنت الحكومة عن خطة إصلاحية جديدة لتعزيز الاستقرار,سياسة
1938,أعلنت الحكومة عن تعديلات دستورية لتعزيز الاستقرار,سياسة
1939,شهدت العاصمة اجتماعاً دبلوماسياً حول الانتخابات البرلمانية,سياسة
1940,أكد الرئيس أهمية الإصلاح السياسي في المرحلة المقبلة,سياسة
1941,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1942,أكد الرئيس أهمية العلاقات الدولية في المرحلة المقبلة,سياسة
1943,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1944,شهدت العاصمة اجتماعاً دبلوماسياً حول الأمن الإقليمي,سياسة
1945,طالبت المعارضة بإجراء الإصلاح السياسي بشكل عاجل,سياسة
1946,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1947,شهدت العاصمة اجتماعاً دبلوماسياً حول العلاقات الدولية,سياسة
1948,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1949,طالبت المعارضة بإجراء الانتخابات البرلمانية بشكل عاجل,سياسة
1950,أعلنت الحكومة عن خطة إصلاحية جديدة لتعزيز الاستقرار,سياسة
1951,ناقش البرلمان الأمن الإقليمي خلال الجلسة الأخيرة,سياسة
1952,أعلنت الحكومة عن تعديلات دستورية لتعزيز الاستقرار,سياسة
1953,شهدت العاصمة اجتماعاً دبلوماسياً حول الأمن الإقليمي,سياسة
1954,أكد الرئيس أهمية الانتخابات البرلمانية في المرحلة المقبلة,سياسة
1955,ناقش البرلمان العلاقات الدولية خلال الجلسة الأخيرة,سياسة
1956,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1957,ناقش البرلمان الانتخابات البرلمانية خلال الجلسة الأخيرة,سياسة
1958,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1959,شهدت العاصمة اجتماعاً دبلوماسياً حول الأمن الإقليمي,سياسة
1960,أكد الرئيس أهمية الانتخابات البرلمانية في المرحلة المقبلة,سياسة
1961,ناقش البرلمان العلاقات الدولية خلال الجلسة الأخيرة,سياسة
1962,طالبت المعارضة بإجراء الانتخابات البرلمانية بشكل عاجل,سياسة
1963,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1964,ناقش البرلمان الأمن الإقليمي خلال الجلسة الأخيرة,سياسة
1965,طالبت المعارضة بإجراء الأمن الإقليمي بشكل عاجل,سياسة
1966,طالبت المعارضة بإجراء العلاقات الدولية بشكل عاجل,سياسة
1967,ناقش البرلمان الإصلاح السياسي خلال الجلسة الأخيرة,سياسة
1968,ناقش البرلمان الأمن الإقليمي خلال الجلسة الأخيرة,سياسة
1969,طالبت المعارضة بإجراء الأمن الإقليمي بشكل عاجل,سياسة
1970,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1971,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1972,طالبت المعارضة بإجراء الأمن الإقليمي بشكل عاجل,سياسة
1973,شهدت العاصمة اجتماعاً دبلوماسياً حول العلاقات الدولية,سياسة
1974,أكد الرئيس أهمية العلاقات الدولية في المرحلة المقبلة,سياسة
1975,أعلنت الحكومة عن خطة إصلاحية جديدة لتعزيز الاستقرار,سياسة
1976,ناقش البرلمان الإصلاح السياسي خلال الجلسة الأخيرة,سياسة
1977,أعلنت الحكومة عن خطة إصلاحية جديدة لتعزيز الاستقرار,سياسة
1978,طالبت المعارضة بإجراء الإصلاح السياسي بشكل عاجل,سياسة
1979,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1980,أكد الرئيس أهمية الانتخابات البرلمانية في المرحلة المقبلة,سياسة
1981,طالبت المعارضة بإجراء الأمن الإقليمي بشكل عاجل,سياسة
1982,ناقش البرلمان العلاقات الدولية خلال الجلسة الأخيرة,سياسة
1983,ناقش البرلمان الإصلاح السياسي خلال الجلسة الأخيرة,سياسة
1984,ناقش البرلمان الإصلاح السياسي خلال الجلسة الأخيرة,سياسة
1985,طالبت المعارضة بإجراء الأمن الإقليمي بشكل عاجل,سياسة
1986,أعلنت الحكومة عن إجراءات أمنية مشددة لتعزيز الاستقرار,سياسة
1987,شهدت العاصمة اجتماعاً دبلوماسياً حول العلاقات الدولية,سياسة
1988,شهدت العاصمة اجتماعاً دبلوماسياً حول الإصلاح السياسي,سياسة
1989,طالبت المعارضة بإجراء الانتخابات البرلمانية بشكل عاجل,سياسة
1990,أكد الرئيس أهمية الإصلاح السياسي في المرحلة المقبلة,سياسة
